file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,speakersentence,bin_Extraversion,bin_Agreeableness,bin_Conscientiousness,bin_Neuroticism,bin_Openness,sentiment
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F015.wav,unknown,122,33,3.5,1.5,1.5,F,impro,122F,BELIEVE ME IF I HAD A CHOICE I WOULDN'T HAVE CHOSEN THIS,3.5,5.6,5.3,5.5,4.4,16,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M016.wav,frustration,122,34,2.5,2.0,1.5,M,impro,122M,I DON'T KNOW I DON'T KNOW WHAT I'M GOING TO DO I DON'T KNOW HOW TO,3.5,2.6,2.2,6.7,1.6,17,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F016.wav,unknown,122,35,3.0,1.5,1.5,F,impro,122F,YOU DON'T KNOW HOW TO WHAT YOU'LL BE FINE I MEAN YOU'RE A GREAT PARENT I KNOW,3.5,5.6,5.3,5.5,4.4,17,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M017.wav,unknown,122,36,4.0,3.0,1.5,M,impro,122M,THEY'RE SIX MONTHS OLD SIX MONTHS OLD THEY'RE TINY,3.5,2.6,2.2,6.7,1.6,18,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M018.wav,unknown,122,37,3.5,2.5,1.5,M,impro,122M,I CAN'T DO THIS I'VE NEVER DONE THIS BEFORE I DON'T KNOW ANYTHING ABOUT THIS,3.5,2.6,2.2,6.7,1.6,19,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F017.wav,frustration,122,38,2.5,2.0,1.5,F,impro,122F,WELL MAYBE YOU SHOULD MOVE IN WITH MY MOM AND SHE CAN HELP,3.5,5.6,5.3,5.5,4.4,18,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M019.wav,surprise,122,39,4.0,2.5,1.5,M,impro,122M,YOUR YOUR MOM YOU WANT ME TO MOVE IN WITH YOUR MOM,3.5,2.6,2.2,6.7,1.6,20,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F018.wav,frustration,122,40,3.5,2.5,2.0,F,impro,122F,I DON'T KNOW I'M JUST I'M TRYING TO THINK OF SOMETHING,3.5,5.6,5.3,5.5,4.4,19,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M020.wav,unknown,122,41,3.0,2.0,1.5,M,impro,122M,SHE DOESN'T EVEN LIKE ME SHE'S NEVER LIKED ME NO,3.5,2.6,2.2,6.7,1.6,21,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F019.wav,unknown,122,42,2.0,2.5,2.5,F,impro,122F,SHE LIKES YOU OF COURSE SHE LIKES YOU,3.5,5.6,5.3,5.5,4.4,20,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M021.wav,unknown,122,44,2.5,2.0,1.5,M,impro,122M,SHE LIKES YOU SHE LIKES THE KIDS,3.5,2.6,2.2,6.7,1.6,22,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M022.wav,unknown,122,45,3.5,1.0,1.5,M,impro,122M,I NO I CAN'T SIGH,3.5,2.6,2.2,6.7,1.6,23,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F020.wav,frustration,122,46,1.5,1.0,2.0,F,impro,122F,YOU CAN'T WHAT,3.5,5.6,5.3,5.5,4.4,21,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M023.wav,unknown,122,47,3.5,2.0,1.5,M,impro,122M,I CAN'T LET YOU GO I CAN'T LET YOU GO I'LL CALL THEM I'LL SAY SOMETHING I'LL DO ANYTHING I'LL TELL THEM SOMETHING DIFFERENT,3.5,2.6,2.2,6.7,1.6,24,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F021.wav,sadness,122,48,3.5,1.5,1.5,F,impro,122F,I DON'T THINK THERE'S ANYTHING WE CAN DO,3.5,5.6,5.3,5.5,4.4,22,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M024.wav,sadness,122,49,3.5,1.5,1.5,M,impro,122M,I'LL TELL THEM I'M SICK AND THAT YOU CAN'T LEAVE SOMETHING,3.5,2.6,2.2,6.7,1.6,25,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F022.wav,unknown,122,50,3.5,2.5,1.5,F,impro,122F,WELL WE CAN TRY IT BABY DON'T BEG ME I MEAN IF THERE WERE ANYTHING THAT I COULD DO I WOULD DO IT BELIEVE ME THIS IS NOT WHAT I WANT,3.5,5.6,5.3,5.5,4.4,23,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M025.wav,sadness,122,51,3.5,1.0,1.0,M,impro,122M,IT'S NOT FAIR,3.5,2.6,2.2,6.7,1.6,26,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F023.wav,sadness,122,52,3.5,2.0,1.0,F,impro,122F,I KNOW I KNOW IT'S NOT FAIR,3.5,5.6,5.3,5.5,4.4,24,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M026.wav,sadness,122,53,3.5,1.5,1.5,M,impro,122M,WHY HAS TO BE YOU THERE'S ALL THOSE OTHER PEOPLE SOMEBODY ELSE CAN GO INSTEAD IT'S NOT RIGHT,3.5,2.6,2.2,6.7,1.6,27,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F024.wav,sadness,122,54,1.5,1.5,1.5,F,impro,122F,WELL APPARENTLY NOBODY ELSE CAN GO,3.5,5.6,5.3,5.5,4.4,25,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M027.wav,unknown,122,55,3.5,3.0,1.5,M,impro,122M,WHAT ARE YOU GOING TO DO THAT'S ANY DIFFERENT THAN ANYBODY ELSE,3.5,2.6,2.2,6.7,1.6,28,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F025.wav,frustration,122,56,3.5,3.0,1.5,F,impro,122F,I DON'T KNOW BABY WHY ARE YOU ASKING ME THIS IT'S JUST AS HARD FOR ME PLEASE TRY TO UNDERSTAND THAT,3.5,5.6,5.3,5.5,4.4,26,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M028.wav,unknown,122,57,4.0,1.5,1.5,M,impro,122M,I DON'T KNOW IT'S NOT ME SO I'M THE ONE WHO HAS TO STAY HERE I'M THE ONE WHO HAS TO TAKE CARE OF THEM AND I DON'T HAVE I DON'T HAVE ANYBODY ELSE YOU'RE ALL I HAVE,3.5,2.6,2.2,6.7,1.6,29,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F026.wav,frustration,122,58,3.0,3.5,2.0,F,impro,122F,I UNDERSTAND BABY I'M SORRY I MEAN TRY TO UNDERSTAND I'M I'M SCARED MYSELF,3.5,5.6,5.3,5.5,4.4,27,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M029.wav,sadness,122,59,3.0,1.0,1.5,M,impro,122M,I UNDERSTAND I'M WORRIED ABOUT YOU I DON'T KNOW WHAT'S GOING TO HAPPEN TO YOU,3.5,2.6,2.2,6.7,1.6,30,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F027.wav,sadness,122,60,3.0,2.0,1.5,F,impro,122F,I KNOW,3.5,5.6,5.3,5.5,4.4,28,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M030.wav,unknown,122,61,3.5,1.5,1.5,M,impro,122M,IRAQ OF ALL COME ON PEOPLE DIE EVERY DAY,3.5,2.6,2.2,6.7,1.6,31,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F028.wav,sadness,122,62,3.5,2.0,1.5,F,impro,122F,I KNOW,3.5,5.6,5.3,5.5,4.4,29,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M031.wav,sadness,122,63,1.5,1.0,1.5,M,impro,122M,I JUS,3.5,2.6,2.2,6.7,1.6,32,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F029.wav,sadness,122,64,2.5,2.5,2.0,F,impro,122F,WE'LL FIGURE SOMETHING OUT WE JUST HAVE TO WE JUST HAVE TO THINK ABOUT THIS COULD ANY OF YOUR FAMILY HELP US,3.5,5.6,5.3,5.5,4.4,30,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M032.wav,sadness,122,65,3.5,1.0,1.5,M,impro,122M,I DON'T KNOW,3.5,2.6,2.2,6.7,1.6,33,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F030.wav,unknown,122,66,2.5,2.0,2.0,F,impro,122F,MAYBE WE SHOULD CALL YOUR PARENTS,3.5,5.6,5.3,5.5,4.4,31,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M033.wav,sadness,122,67,3.0,1.0,1.5,M,impro,122M,YEAH I GUESS I DON'T KNOW WHAT THEY'RE GOING TO SAY,3.5,2.6,2.2,6.7,1.6,34,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M034.wav,sadness,122,68,2.5,1.5,2.0,M,impro,122M,YEAH WE'LL CALL THEM WE'LL FIGURE SOMETHING OUT I'M SORRY I'M SORRY I'M SORRY YOU'RE RIGHT,3.5,2.6,2.2,6.7,1.6,35,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F031.wav,sadness,122,69,4.0,1.5,1.0,F,impro,122F,I'M GOING TO MISS THEIR FIRST WORDS,3.5,5.6,5.3,5.5,4.4,32,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M035.wav,sadness,122,70,3.5,1.5,1.5,M,impro,122M,I KNOW,3.5,2.6,2.2,6.7,1.6,36,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F032.wav,sadness,122,71,3.0,2.0,1.0,F,impro,122F,YOU'LL HAVE TO SEND ME PICTURES AND LETTERS EVERYDAY,3.5,5.6,5.3,5.5,4.4,33,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M036.wav,sadness,122,72,3.0,2.0,1.5,M,impro,122M,ALL THE TIME EVERY DAY EVERY DAY THEY HAVE E MAIL OVER THERE AND STUFF LIKE THAT RIGHT I CAN SEND YOU PICTURES,3.5,2.6,2.2,6.7,1.6,37,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F033.wav,unknown,122,73,2.5,2.5,1.5,F,impro,122F,I DON'T KNOW I HOPE SO,3.5,5.6,5.3,5.5,4.4,34,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M037.wav,unknown,122,74,3.0,2.5,2.0,M,impro,122M,YOU HAVE TO CALL ME ALL THE TIME WHENEVER YOU CAN YOU HAVE TO TELL ME WHAT YOU'RE DOING AND HOW YOU'RE DOING OKAY,3.5,2.6,2.2,6.7,1.6,38,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F034.wav,sadness,122,75,2.0,2.0,2.5,F,impro,122F,YEAH AS MUCH AS I CAN,3.5,5.6,5.3,5.5,4.4,35,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M038.wav,unknown,122,76,3.0,1.5,1.5,M,impro,122M,HOW LONG DO WE HAVE WHEN DO YOU LEAVE,3.5,2.6,2.2,6.7,1.6,39,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F035.wav,sadness,122,77,2.0,1.5,2.0,F,impro,122F,SIGH THREE WEEKS,3.5,5.6,5.3,5.5,4.4,36,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M039.wav,surprise,122,78,4.0,1.0,1.5,M,impro,122M,THREE WEEKS,3.5,2.6,2.2,6.7,1.6,40,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F036.wav,sadness,122,79,1.0,1.0,2.0,F,impro,122F,YEAH,3.5,5.6,5.3,5.5,4.4,37,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M040.wav,unknown,122,80,2.0,2.5,1.5,M,impro,122M,I DON'T OKAY OKAY WE CAN DO THIS WE CAN DO THIS IT'S OKAY WE'LL MAKE IT WORK,3.5,2.6,2.2,6.7,1.6,41,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F037.wav,sadness,122,81,1.0,1.0,2.0,F,impro,122F,YEAH,3.5,5.6,5.3,5.5,4.4,38,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_M041.wav,sadness,122,82,2.5,2.0,2.0,M,impro,122M,I LOVE YOU,3.5,2.6,2.2,6.7,1.6,42,e0,e0,e0,e1,e0,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro02/Ses05F_impro02_F038.wav,sadness,122,83,3.5,1.5,1.5,F,impro,122F,I LOVE YOU I'M GOING TO MISS YOU SO MUCH SIGH,3.5,5.6,5.3,5.5,4.4,39,e0,e1,e1,e1,e1,negative
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F000.wav,excitement,123,1,3.0,3.5,4.0,F,impro,123F,OKAY SO BIG NEWS,5.7,5.8,5.4,3.3,5.6,1,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M000.wav,excitement,123,2,3.0,3.0,4.0,M,impro,123M,WHAT,5.7,5.8,5.0,3.7,4.4,1,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M001.wav,excitement,123,3,3.5,3.5,4.0,M,impro,123M,COME ON WHAT,5.7,5.8,5.0,3.7,4.4,2,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F001.wav,excitement,123,4,3.0,3.5,4.5,F,impro,123F,I'M GETTING MARRIED,5.7,5.8,5.4,3.3,5.6,2,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M002.wav,surprise,123,5,4.0,4.5,3.0,M,impro,123M,SHUT UP,5.7,5.8,5.0,3.7,4.4,3,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F002.wav,excitement,123,6,3.0,4.0,4.5,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,3,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M003.wav,excitement,123,7,3.5,4.5,3.5,M,impro,123M,NO WAY,5.7,5.8,5.0,3.7,4.4,4,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F003.wav,excitement,123,8,3.5,4.0,4.5,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,4,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M004.wav,unknown,123,9,3.5,4.5,3.5,M,impro,123M,HE ASKED YOU,5.7,5.8,5.0,3.7,4.4,5,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F004.wav,excitement,123,10,3.5,4.0,4.5,F,impro,123F,UH HUH,5.7,5.8,5.4,3.3,5.6,5,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M005.wav,excitement,123,11,4.5,4.5,4.5,M,impro,123M,NO WAY WHEN WHENWHEN WHEN DID IT HAPPEN,5.7,5.8,5.0,3.7,4.4,6,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F005.wav,excitement,123,12,3.5,4.0,4.5,F,impro,123F,JUST A COUPLE DAYS AGO,5.7,5.8,5.4,3.3,5.6,6,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M006.wav,excitement,123,13,4.0,4.0,4.5,M,impro,123M,OH MY GOSH,5.7,5.8,5.0,3.7,4.4,7,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F006.wav,unknown,123,14,4.0,3.5,4.5,F,impro,123F,NAN,5.7,5.8,5.4,3.3,5.6,7,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M007.wav,excitement,123,15,4.0,4.5,3.5,M,impro,123M,AND YOU ACTUALLY SAID YES I CAN'T BELIEVE IT I NEVER THOUGHT YOU WOULD GET MARRIED,5.7,5.8,5.0,3.7,4.4,8,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F007.wav,excitement,123,16,3.0,4.0,4.5,F,impro,123F,I KNOW ME NEITHER,5.7,5.8,5.4,3.3,5.6,8,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M008.wav,excitement,123,17,3.5,4.0,4.0,M,impro,123M,OH MY GOSH,5.7,5.8,5.0,3.7,4.4,9,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F008.wav,excitement,123,18,4.0,3.5,4.5,F,impro,123F,RIGHT I THOUGHT I WOULD BE WAY OLDER TOO I THOUGHT I WOULD BE I BE AT LEAST THIRTY SOMETHING,5.7,5.8,5.4,3.3,5.6,9,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M009.wav,excitement,123,19,3.0,3.5,4.0,M,impro,123M,OH ABSOLUTELY,5.7,5.8,5.0,3.7,4.4,10,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M010.wav,excitement,123,20,3.0,4.0,3.5,M,impro,123M,WELL WE ALWAYS SAID WE'D BE IN OUR THIRTIETH WHEN WE GOT MARRIED AND WE WERE GOING TO GET MARRIED TO EACH OTHER IF WE DIDN'T BY THEN,5.7,5.8,5.0,3.7,4.4,11,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F009.wav,excitement,123,21,4.0,4.0,4.5,F,impro,123F,YEAH,5.7,5.8,5.4,3.3,5.6,10,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F010.wav,unknown,123,22,3.5,4.5,4.0,F,impro,123F,I KNOW RIGHT WHAT'D WE SAY WHEN WE WERE THIRTY NINE,5.7,5.8,5.4,3.3,5.6,11,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M011.wav,excitement,123,23,4.0,4.5,3.0,M,impro,123M,THIRTY NINE YEAH I CAN'T BELIEVE IT SO YOU BROKE OUR PACT THANKS A LOT,5.7,5.8,5.0,3.7,4.4,12,e1,e1,e1,e0,e1,neutral
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F011.wav,excitement,123,24,4.5,4.0,4.5,F,impro,123F,SORRY,5.7,5.8,5.4,3.3,5.6,12,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M012.wav,excitement,123,25,4.0,4.5,4.5,M,impro,123M,THANKS A LOT WELL OKAY YOU'VE GOT TO TELL ME THE DETAILS WHAT DID HE SAY WHERE WAS IT WHAT HAPPENED,5.7,5.8,5.0,3.7,4.4,13,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F012.wav,unknown,123,26,3.0,3.5,4.0,F,impro,123F,UM WELL UH I DON'T I DON'T KNOW HOW MUCH PLANNING HE HAD DONE,5.7,5.8,5.4,3.3,5.6,13,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M013.wav,excitement,123,27,4.5,4.5,4.0,M,impro,123M,OKAY THAT'S OKAY SPONTANEOUS IS GREAT SPONTANEOUS IS AWESOME,5.7,5.8,5.0,3.7,4.4,14,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F013.wav,unknown,123,29,3.0,3.5,4.0,F,impro,123F,IT WAS REALLY BEAUTIFUL,5.7,5.8,5.4,3.3,5.6,14,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M014.wav,unknown,123,30,3.5,3.5,4.0,M,impro,123M,YOU'VE GOT TO LOVE THAT,5.7,5.8,5.0,3.7,4.4,15,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F014.wav,unknown,123,31,3.0,3.5,4.0,F,impro,123F,YEAH WE WENT TO A REALLY GREAT JAZZ SHOW AND UM,5.7,5.8,5.4,3.3,5.6,15,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M015.wav,unknown,123,32,3.0,3.5,4.0,M,impro,123M,NICE YOU LOVE THE JAZZ,5.7,5.8,5.0,3.7,4.4,16,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F015.wav,unknown,123,33,3.0,3.5,4.0,F,impro,123F,YEAH AND AFTER WE WENT UP TO THIS UM THIS PLACE LIKE A RESTAURANT ON THE ROOF KIND OF THING,5.7,5.8,5.4,3.3,5.6,16,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_M016.wav,unknown,123,34,3.5,3.5,4.0,M,impro,123M,OH OKAY YEAH,5.7,5.8,5.0,3.7,4.4,17,e1,e1,e1,e0,e1,positive
/lustre/teams/speech/dataset/IEMOCAP_full_release/Session5/sentences/wav/Ses05F_impro03/Ses05F_impro03_F016.wav,unknown,123,35,3.0,4.0,4.0,F,impro,123F,SO YOU KNOW LIKE LATE DINNER AND CHAMPAGNE AND WHAT NOT,5.7,5.8,5.4,3.3,5.6,17,e1,e1,e1,e0,e1,positive
