file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M023.wav,neutral,51,46,3.0,2.0,3.0,M,impro,51M,IT'S A DIFFERENT NUMBER AND EVERYTHING,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,24,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M024.wav,neutral,51,47,3.3333,2.6667,3.0,M,impro,51M,YEAH YEAH,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,25,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M025.wav,neutral,51,48,3.6667,2.6667,3.0,M,impro,51M,YES UM BUT FOR FOR THAT FOR THAT CHARGE WE WILL NEED YOU TO SEND SOMETHING IN BUT WE CAN GET YOU PROCESSED IMMEDIATELY FOR THIS FOR THIS FOR THIS NEW CARD IT STILL GOES TO THE SAME ADDRESS RIGHT,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,26,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M026.wav,neutral,51,50,2.6667,2.6667,3.3333,M,impro,51M,OKAY ALL RIGHT THEN WE'LL GET IT SENT OUT THERE AND,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,27,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F023.wav,happiness,51,51,3.0,2.3333,4.0,F,impro,51F,GREAT,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,24,101
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M027.wav,neutral,51,52,3.0,3.0,3.3333,M,impro,51M,AND YOU KNOW JUST I MEAN BE CAREFUL IN THE FUTURE IF UM,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,28,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F024.wav,happiness,51,53,2.3333,2.0,3.0,F,impro,51F,YEAH,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,25,101
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M028.wav,neutral,51,54,3.0,3.0,3.0,M,impro,51M,IF YOU'RE EVER ONLINE OR ANYTHING LIKE THAT I MEAN JUST MAKE SURE IT'S A SECURE SITE AND,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,29,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M029.wav,neutral,51,55,3.6667,3.3333,3.0,M,impro,51M,AND NEVER YOU KNOW GIVE IT TO ANYONE OUT NEVER EVEN GIVE OUT YOUR NUMBER TO ANY LIKE UNRELIABLE COMPANY THAT YOU HAVEN'T HEARD OF OR ANYTHING LIKE THAT ALL RIGHT BECAUSE UM WE WANT TO WE DEFINITELY WANT TO HELP YOU OUT BUT,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,30,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F025.wav,neutral,51,56,3.3333,2.3333,3.6667,F,impro,51F,RIGHT RIGHT,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,26,101
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F026.wav,neutral,51,57,2.6667,2.0,3.3333,F,impro,51F,OKAY GREAT,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,27,101
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F027.wav,neutral,51,58,2.6667,2.0,3.6667,F,impro,51F,YEAH TOTALLY,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,28,101
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M030.wav,neutral,51,59,2.6667,2.6667,3.3333,M,impro,51M,YOU KNOW IT GETS IT GETS DIFFICULT YOU KNOW SO ALRIGHT,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,31,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F028.wav,happiness,51,60,3.0,3.0,4.0,F,impro,51F,WELL THANK YOU SO MUCH YOU'VE BEEN VERY HELPFUL I REALLY APPRECIATE IT,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,29,101
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_M031.wav,neutral,51,61,3.0,2.3333,3.3333,M,impro,51M,ALRIGHT YES I'M SORRY FOR ALL THE INCONVENIENCE BUT WE'LL GET IT TAKEN CARE OF,4.417,6.167,6.417,1.5,4.5,e1,e1,e1,e1,e0,32,100
/lustre/users/gao/data/iemocap/wav/Ses02M_impro08_F030.wav,happiness,51,63,3.0,2.3333,3.6667,F,impro,51F,THANK YOU VERY MUCH BYE,5.833,4.833,3.833,4.0,4.667,e1,e0,e1,e1,e0,31,101
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M003.wav,sadness,52,8,3.0,3.5,2.0,M,script,52M,I DON'T KNOW WHEN IT CRACKED HE RAN INTO THE HOUSE AND CRIED IN THE KITCHEN,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,4,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M004.wav,sadness,52,10,2.5,3.5,2.5,M,script,52M,NO I FIGURED IT WAS BEST TO LEAVE HIM ALONE,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,5,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M005.wav,sadness,52,12,2.5,3.0,2.0,M,script,52M,I COULD HEAR HIM RIGHT THROUGH THE FLOOR IN MY ROOM,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,6,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M012.wav,anger,52,25,3.5,4.5,2.5,M,script,52M,WE'VE GOT TO SAY IT TO HIM,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,13,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M013.wav,anger,52,27,4.0,4.5,1.5,M,script,52M,FOR GOD SAKES IT'S BEEN THREE YEARS NOBODY COMES BACK AFTER THREE YEARS THAT'S INSANE,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,14,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M016.wav,neutral,52,32,2.5,3.5,3.0,M,script,52M,YOU KNOW WHY I BROUGHT ANNIE HERE DON'T YOU,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,17,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M017.wav,neutral,52,33,2.5,4.0,3.0,M,script,52M,YOU KNOW,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,18,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F015.wav,neutral,52,34,2.5,3.0,3.0,F,script,52F,I GOT AN IDEA BUT WHAT'S THE STORY,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,16,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M018.wav,neutral,52,35,2.5,3.5,3.0,M,script,52M,I'M GOING TO ASK HER TO MARRY ME,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,19,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F018.wav,neutral,52,40,3.0,2.5,2.0,F,script,52F,WELL YOU WANT TO MAKE SURE THAT YOUR FATHER ISN'T,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,19,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M021.wav,anger,52,41,3.5,3.5,2.5,M,script,52M,SEE IT ISN'T JUST MY BUSINESS,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,22,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F021.wav,neutral,52,46,3.5,4.5,2.0,F,script,52F,FROM FATHER'S POINT OF YOU HE ISN'T DEAD AND YOU HAVE NO RIGHT TO TAKE HIS GIRL,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,22,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M024.wav,anger,52,48,3.5,4.5,1.5,M,script,52M,I DON'T KNOW WHY BUT EVERY TIME I REACH OUT FOR SOMETHING THAT I REALLY WANT I HAVE TO PULL BACK 'CAUSE SOMEONE ELSE WILL SUFFER MY WHOLE BLOODY LIFE TIME AFTER TIME AFTER TIME,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,25,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F023.wav,neutral,52,49,3.0,3.5,3.5,F,script,52F,YOU'RE A CONSIDERATE FELLOW THERE'S NOTHING WRONG WITH THAT,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,24,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M025.wav,anger,52,50,4.0,5.0,1.5,M,script,52M,TO HELL WITH THAT,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,26,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M026.wav,neutral,52,52,2.5,3.0,2.5,M,script,52M,I WANTED TO GET THIS SETTLED FIRST,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,27,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F025.wav,neutral,52,53,2.5,3.5,2.5,F,script,52F,HOW DO YOU KNOW SHE'LL MARRY YOU MAYBE SHE FEELS THE SAME WAY YOUR FATHER DOES,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,26,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M027.wav,neutral,52,54,3.5,3.5,2.0,M,script,52M,WELL IF SHE DOES THEN THAT'S THE END OF IT FROM HER LETTERS I THINK SHE'S FORGOTTEN HIM,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,28,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M028.wav,sadness,52,55,3.5,4.5,2.0,M,script,52M,I DON'T KNOW I'LL FIND OUT THEN WE'LL TRASH IT OUT WITH DAD RIGHT MOM DON'T AVOID ME,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,29,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F026.wav,anger,52,56,3.0,4.0,2.0,F,script,52F,TROUBLE IS YOU DON'T SEE ENOUGH WOMEN YOU NEVER DID,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,27,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F027.wav,anger,52,58,3.0,4.5,2.0,F,script,52F,I JUST DON'T SEE WHY IT HAS TO BE ANNIE,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,28,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M035.wav,sadness,52,68,3.0,4.0,2.0,M,script,52M,IF I CAN'T DO THAT HERE WELL THEN I'LL HAVE TO GET OUT,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,36,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F032.wav,anger,52,69,3.5,4.0,2.0,F,script,52F,WHAT THE HELL IS THIS,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,33,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M036.wav,sadness,52,70,3.0,4.0,2.0,M,script,52M,I'LL GET OUT I'LL GET MARRIED AND GO LIVE SOME PLACE ELSE MAYBE NEW YORK,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,37,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F033.wav,anger,52,71,4.0,4.5,1.5,F,script,52F,WHAT THE HELL IS THIS ARE YOU CRAZY,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,34,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M037.wav,anger,52,72,3.5,4.5,1.5,M,script,52M,I'VE BEEN A GOOD SON TOO LONG A GOOD SUCKER I'M THROUGH WITH IT,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,38,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F034.wav,anger,52,73,3.5,4.5,1.5,F,script,52F,WHAT ABOUT THE BUSINESS WHAT IS THIS,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,35,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M038.wav,anger,52,74,3.0,4.5,2.0,M,script,52M,THE BUSINESS THE BUSINESS DOESN'T INSPIRE ME,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,39,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F035.wav,anger,52,75,3.0,4.5,2.0,F,script,52F,MUST YOU BE INSPIRED,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,36,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M039.wav,anger,52,76,4.0,5.0,1.5,M,script,52M,YES I LIKE IT AND HOUR A DAY IF I'M GOING TO GRUB FOR MONEY ALL DAY LONG AT LEAST IN THE EVENING I WANT IT BEAUTIFUL,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,40,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F036.wav,anger,52,78,3.5,4.0,2.0,F,script,52F,TELL ME YOU'D LEAVE THE BUSINESS,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,37,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_M041.wav,sadness,52,79,2.5,3.5,3.0,M,script,52M,YES ON THIS I WOULD,4.333,2.917,3.583,4.833,3.75,e0,e0,e1,e0,e1,42,103
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F037.wav,anger,52,80,3.5,3.5,2.0,F,script,52F,WELL YOU DON'T WANT TO THINK LIKE THAT,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,38,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_1_F041.wav,sadness,52,88,2.0,2.5,3.0,F,script,52F,YEA I CAN SEE THAT,3.583,3.917,4.333,4.417,3.5,e0,e1,e0,e0,e1,42,102
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F000.wav,anger,53,1,3.0,3.3333,2.3333,F,script,53F,WHY DID HE INVITE HER HERE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,1,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F001.wav,anger,53,3,3.6667,3.3333,2.0,F,script,53F,SHE'S BEEN IN NEW YORK THREE AND HALF YEARS WHY ALL OF A SUDDEN,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,2,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M001.wav,neutral,53,4,3.0,3.0,3.0,M,script,53M,WELL MAYBE HE JUST WANTED TO SEE HER AGAIN,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,2,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F002.wav,anger,53,5,2.3333,3.3333,2.6667,F,script,53F,NOBODY COMES SEVEN HUNDRED MILES JUST TO SEE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,3,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F003.wav,anger,53,8,3.0,3.0,2.6667,F,script,53F,HE'S NOT GOING TO MARRY HER,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,4,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M004.wav,neutral,53,9,3.3333,2.6667,3.0,M,script,53M,HOW DO YOU KNOW HE'S EVEN THINKING OF IT,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,5,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M005.wav,neutral,53,11,2.6667,2.6667,3.0,M,script,53M,WELL SO WHAT,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,6,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F005.wav,anger,53,12,3.3333,3.3333,2.0,F,script,53F,WHAT'S GOING ON HERE JOE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,6,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F006.wav,anger,53,14,4.0,4.0,2.0,F,script,53F,SHE'S NOT HIS GIRL JOE SHE KNOWS SHE'S NOT,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,7,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M007.wav,neutral,53,15,2.6667,3.0,2.6667,M,script,53M,YOU CAN'T READ HER MIND,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,8,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F010.wav,anger,53,22,4.0,3.6667,1.6667,F,script,53F,I WANT YOU TO ACT LIKE HE'S COMING BACK BOTH OF YOU DON'T YOU THINK I HAVEN'T NOTICED SINCE HE INVITED HER I WON'T STAND FOR ANY NONSENSE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,11,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_F013.wav,sadness,53,27,3.6667,2.6667,1.6667,F,script,53F,I NEED YOU TO BELIEVE WITH ME I CAN'T STAND ALL ALONE,4.583,1.75,2.583,6.333,3.083,e0,e0,e1,e0,e1,14,104
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M016.wav,anger,53,34,3.6667,3.3333,2.3333,M,script,53M,WHAT DOES THAT MEAN ME ABOVE ALL,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,17,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_2_M017.wav,anger,53,35,3.6667,3.6667,2.3333,M,script,53M,LOOK AT YOU LOOK AT YOU SHAKING,3.917,3.083,3.75,4.75,2.833,e0,e0,e0,e0,e1,18,105
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M000.wav,happiness,54,2,2.5,3.0,4.0,M,script,54M,I KNOW IT WENT OUT OF STYLE DIDN'T IT,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,1,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F001.wav,happiness,54,3,3.5,3.0,4.0,F,script,54F,IT'S ALL RIGHT IT'S A GOOD THING,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,2,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F002.wav,happiness,54,4,3.0,3.5,4.0,F,script,54F,YOU KNOW IT'S LOVELY HERE THE AIR IS SWEET,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,3,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F003.wav,happiness,54,6,2.5,3.0,3.5,F,script,54F,NO NOT SORRY BUT UM BUT I'M NOT GONNA STAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,4,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F007.wav,happiness,54,14,3.0,3.5,3.0,F,script,54F,I KNEW THEY WOULD YOUR MOTHER ANYWAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,8,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F008.wav,neutral,54,16,2.5,3.0,2.5,F,script,54F,WELL FROM HER POINT OF VIEW WHY ELSE WOULD I COME,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,9,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F009.wav,happiness,54,18,3.5,3.5,4.0,F,script,54F,I GUESS THIS IS WHY I CAME,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,10,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M010.wav,happiness,54,21,4.0,4.0,4.0,M,script,54M,I'M EMBARRASSING YOU AND I DIDN'T WANT TO TELL IT TO YOU HERE I WANTED SOME PLACE WE'D NEVER BEEN BEFORE A PLACE WHERE WE'D BE BRAND NEW TO EACH OTHER,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,11,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F012.wav,happiness,54,27,3.0,3.0,4.0,F,script,54F,WELL YOU STARTED TO WRITE ME,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,13,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M014.wav,happiness,54,28,3.5,3.5,4.0,M,script,54M,YOU FELT SOMETHING THAT FAR BACK,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,15,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F013.wav,happiness,54,29,3.0,3.5,4.0,F,script,54F,EVERY DAY SINCE,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,14,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M015.wav,happiness,54,30,3.0,3.5,3.5,M,script,54M,ANN WHY DIDN'T YOU LET ME KNOW,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,16,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M020.wav,sadness,54,39,3.5,3.5,3.0,M,script,54M,LET'S DRIVE SOMEPLACE I WANT TO BE ALONE WITH YOU,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,21,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M021.wav,sadness,54,41,2.5,2.5,2.0,M,script,54M,NO NOTHING LIKE THAT,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,22,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F019.wav,sadness,54,42,2.5,3.5,2.0,F,script,54F,WELL WHAT'S WRONG I MEAN EVEN IN YOUR LETTERS THERE WAS SOME SOMETHING ASHAMED,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,20,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M022.wav,sadness,54,43,3.0,3.0,2.5,M,script,54M,YEAH I SUPPOSE I HAVE BEEN BUT IT'S GOING FROM ME,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,23,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F021.wav,sadness,54,46,2.0,3.5,2.0,F,script,54F,IT WOULDN'T WORK THIS WAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,22,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M025.wav,sadness,54,49,2.0,3.0,2.0,M,script,54M,WELL I LOST THEM,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,26,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M026.wav,sadness,54,51,2.5,3.0,2.0,M,script,54M,JUST ABOUT ALL,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,27,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M027.wav,sadness,54,53,3.0,3.5,2.0,M,script,54M,IT TAKES SOME TIME FOR A GUY TO TOSS THAT OFF 'CAUSE THEY WEREN'T JUST MEN,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,28,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M028.wav,sadness,54,54,3.5,4.0,3.0,M,script,54M,FOR INSTANCE THIS ONE TIME IT HAD BEEN RAINING SEVERAL DAYS AND THIS KID CAME TO ME AND GAVE ME HIS LAST PAIR OF DRY SOCKS I PUT THEM IN POCKET IT'S ONLY A LITTLE THING BUT THOSE ARE THE KIND OF GUYS I HAD,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,29,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M029.wav,sadness,54,55,3.5,4.5,2.0,M,script,54M,THEY DIDN'T DIE THEY KILLED THEMSELVES FOR EACH OTHER I MEAN THAT EXACTLY I MEAN A LITTLE MORE SELFISH AND THEY'D HAVE BEEN HERE TODAY,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,30,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M030.wav,sadness,54,56,3.0,4.5,2.0,M,script,54M,I GOT THIS IDEA WATCHING 'EM GO DOWN EVERYTHING WAS BEING DESTROYED SEE BUT IT SEEMED THAT ONE NEW THING WAS MADE A SORT OF RESPONSIBILITY MAN FOR MAN YOU KNOW WHAT I MEAN,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,31,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M031.wav,sadness,54,57,4.0,4.5,2.5,M,script,54M,TO SHOW THAT TO BRING THAT ONTO THE EARTH AGAIN LIKE SOME KIND OF MONUMENT AND EVERYONE CAN FEEL IT STANDING BEHIND HIM AND IT WOULD MAKE A DIFFERENCE TO HIM,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,32,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M032.wav,sadness,54,58,3.5,4.5,1.5,M,script,54M,THEN I CAME BACK AND IT WAS INCREDIBLE THERE WAS NO MEANING IN IT HERE I MEAN THE WHOLE THING TO THEM SEEMED LIKE IT'S SORT OF A BUS ACCIDENT I WENT TO WORK WITH DAD AND THAT RAT RACE AGAIN,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,33,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M033.wav,sadness,54,59,3.5,4.5,1.5,M,script,54M,AND I FELT WHAT YOU SAID ASHAMED SOMEHOW 'CAUSE NOBODY HAD CHANGED AT ALL IT SEEMED TO MAKE SUCKERS OUT OF A LOT OF GUYS I FELT WRONG TO BE ALIVE TO OPEN THE NEW BANK BOOK DRIVE THE NEW CAR SEE THE NEW REFRIGERATOR,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,34,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M034.wav,sadness,54,60,3.5,4.5,2.5,M,script,54M,I MEAN YOU CAN TAKE THOSE THINGS OUT OF A WAR BUT WHEN YOU DRIVE THAT CAR YOU'VE GOTTA REALIZE THAT IT CAME OUT OF THE LOVE A MAN CAN HAVE FOR A MAN YOU'VE GOTTA BE A LITTLE BETTER BECAUSE OF IT,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,35,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M035.wav,sadness,54,61,2.5,4.5,2.5,M,script,54M,OTHERWISE ALL YOU HAVE IS REALLY LOOT AND THERE'S BLOOD ON IT AND I DIDN'T WANT TO TAKE ANY OF THAT AND I GUESS THAT INCLUDED YOU,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,36,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F025.wav,sadness,54,62,2.5,3.5,2.5,F,script,54F,DO YOU STILL FEEL THAT WAY,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,26,106
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_M036.wav,neutral,54,63,2.5,3.5,3.0,M,script,54M,I WANT YOU NOW ANNIE,2.917,6.0,4.5,2.833,3.667,e0,e1,e0,e1,e0,37,107
/lustre/users/gao/data/iemocap/wav/Ses02M_script01_3_F026.wav,sadness,54,64,3.5,4.5,2.0,F,script,54F,'CAUSE YOU MUSTN'T FEEL THAT WAY BECAUSE YOU HAVE A RIGHT TO EVERYTHING YOU HAVE CHRIS EVERYTHING YOU UNDERSTAND THAT ME TOO,3.083,6.083,5.833,2.667,4.167,e1,e1,e0,e1,e0,27,106
