file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M001.wav,happiness,112,3,3.5,3.5,4.0,M,impro,112M,I'M GOING TO USC YEAH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,2,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M002.wav,happiness,112,5,3.5,3.5,4.5,M,impro,112M,YEAH YEAH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,3,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F002.wav,happiness,112,6,4.5,4.0,5.0,F,impro,112F,I DIDN'T EVEN,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,3,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F003.wav,happiness,112,7,4.5,4.5,5.0,F,impro,112F,KNOW YOU APPLIED TO USC,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,4,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M003.wav,happiness,112,8,3.5,4.0,4.0,M,impro,112M,I DID I DID I'VE YEAH I APPLIED TO USC I MEAN IT'S REALLY EXPENSIVE BUT,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,4,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M004.wav,happiness,112,9,3.0,3.5,4.0,M,impro,112M,IT'S A REALLY GOOD SCHOOL SO,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,5,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F004.wav,happiness,112,11,3.5,4.5,4.5,F,impro,112F,THAT'S AMAZING I'VE SEEN IT ON TV UM WOW I MEAN WELL WHAT ARE YOU GOING TO MAJOR IN WHAT ARE YOU GOING TO DO,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,5,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M007.wav,happiness,112,14,4.0,4.0,3.5,M,impro,112M,YEAH I LIKE TO KNOW ABOUT HISTORY 'CAUSE YOU KNOW IT'S IT'S JUST SO RELEVANT TO THE PRESENT,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,8,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F006.wav,happiness,112,15,3.0,3.5,4.0,F,impro,112F,RIGHT,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,7,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M008.wav,happiness,112,16,2.5,3.0,4.0,M,impro,112M,YEAH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,9,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F007.wav,happiness,112,17,3.0,3.5,4.0,F,impro,112F,YES,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,8,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M009.wav,happiness,112,18,2.5,2.5,3.5,M,impro,112M,AND UH,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,10,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F008.wav,happiness,112,19,3.0,3.5,4.0,F,impro,112F,IS USC KNOWN FOR ITS HISTORY PROGRAM,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,9,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M010.wav,happiness,112,20,3.0,4.0,3.5,M,impro,112M,UM YOU KNOW I DON'T THINK SO BUT I THINK THAT YOU KNOW IT'S STILL A PRIVATE SCHOOL,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,11,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M011.wav,happiness,112,21,3.5,3.5,3.5,M,impro,112M,AND RIGHT YOU KNOW IT'S STILL AND THEN YOU KNOW I MEAN,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,12,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F009.wav,happiness,112,22,4.0,4.0,4.0,F,impro,112F,I KNOW IT'S A GREAT SCHOOL AND YOU KNOW,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,10,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M012.wav,happiness,112,23,3.0,3.5,3.5,M,impro,112M,I'M GUESSING YOU KNOW IT'S LIKE I I CHECKED IT OUT AND LIKE THEY HAVE A DECENT HISTORY PROGRAM,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,13,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F010.wav,happiness,112,24,3.0,3.5,3.5,F,impro,112F,IT'S ALL ABOUT THE CONNECTIONS,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,11,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M013.wav,happiness,112,25,4.0,4.5,4.5,M,impro,112M,SO AND LIKE THE GEOLOGY JUST IS AWESOME IT ROCKS NO PUN INTENDED,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,14,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F011.wav,happiness,112,26,4.0,4.5,4.5,F,impro,112F,OH YOU DID NOT JUST SAY THAT,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,12,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M014.wav,happiness,112,27,4.5,4.5,4.5,M,impro,112M,UM BUT UH ANYWAY YEAH SO THAT'S AWESOME THOUGH BECAUSE YOU LIVE HERE AND THEN WE'RE NOT GOING TO BE SEPARATED BY ME GOING TO SOME OTHER SCHOOL,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,15,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F012.wav,happiness,112,28,3.5,4.0,4.5,F,impro,112F,I KNOW YOU'RE GOING TO BE SO CLOSE,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,13,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M015.wav,happiness,112,29,5.0,4.0,5.0,M,impro,112M,AND UH IT'S JUST REALLY EXCITING I YOU KNOW I'M JUST I WANT TO I WANT TO SHARE THIS SPECIAL HAPPY MOMENT WITH YOU IT'S AWESOME,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,16,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F013.wav,happiness,112,30,4.5,4.0,4.5,F,impro,112F,I'M GLAD YOU DID,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,14,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F014.wav,happiness,112,32,4.0,4.5,4.5,F,impro,112F,THAT'S GREAT I MEAN I'M REALLY GLAD YOU'RE NOT GOING TO GO ANYWHERE YOU'LL STILL BE HERE,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,15,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F015.wav,happiness,112,34,4.0,4.0,4.0,F,impro,112F,EVERYTHING IN LA IS TWENTY MINUTES AWAY,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,16,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F016.wav,happiness,112,36,4.0,4.0,4.5,F,impro,112F,GIVE OR TAKE,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,17,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F017.wav,happiness,112,38,4.0,4.0,4.5,F,impro,112F,WELL CONGRATULATIONS,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,18,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M020.wav,happiness,112,39,3.5,4.0,3.5,M,impro,112M,UMM AND I'M GOING TO CHECK OUT SCHOOL AND GET YOU KNOW CHECK OUT THE COURSES,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,21,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M021.wav,happiness,112,40,3.0,4.0,4.0,M,impro,112M,FIND OUT ALL THIS STUFF AND AND I DON'T KNOW I THINK I'M GOING TO TRY TO LIVE IN A DORM,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,22,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F018.wav,happiness,112,41,4.0,4.0,4.5,F,impro,112F,YEAH,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,19,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M025.wav,neutral,112,48,2.5,3.5,3.0,M,impro,112M,OUCH THAT'S UM OH WOW,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,26,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F022.wav,happiness,112,49,4.5,4.5,4.5,F,impro,112F,BUT CONGRATS ON THE USC THING,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,23,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M026.wav,neutral,112,50,3.0,3.5,3.0,M,impro,112M,NO NO I MEAN I DIDN'T KNOW I DIDN'T KNOW THAT ABOUT YOU UM I FEEL LIKE,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,27,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F023.wav,neutral,112,51,3.5,3.5,4.0,F,impro,112F,THE WHAT THE I MEAN,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,24,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M029.wav,neutral,112,56,2.5,3.5,3.0,M,impro,112M,I'LL GO TO BASKETBALL GAMES,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,30,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F026.wav,neutral,112,57,2.5,3.0,3.5,F,impro,112F,OKAY WELL THAT'S COOL TOO BUT LIKE,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,27,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M030.wav,neutral,112,58,2.5,3.0,4.0,M,impro,112M,MAYBE SOME GOLF MATCHES,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,31,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F027.wav,happiness,112,59,4.0,4.5,4.5,F,impro,112F,WOW YOU ARE A WINNER AND A HALF,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,28,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M032.wav,neutral,112,61,3.0,3.5,3.0,M,impro,112M,I DON'T KNOW DO THEY HAVE GOLF DO THEY HAVE DOES USC HAVE A I DON'T KNOW IF THEY HAVE A GOLF TEAM,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,33,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M035.wav,neutral,112,67,3.0,3.0,2.5,M,impro,112M,NO I'M NOT GOING TO GO TO A FOOTBALL GAME,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,36,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M036.wav,neutral,112,69,3.0,3.0,2.0,M,impro,112M,FORGET IT FORGET IT FORGET IT NO WAY,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,37,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M037.wav,neutral,112,71,3.5,3.0,3.0,M,impro,112M,I DO I WILL NEED TO GET A GUN,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,38,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M040.wav,neutral,112,77,3.0,4.0,3.0,M,impro,112M,OKAY UM BUT NO I UH I DO NEED TO GET A GUN SOON THOUGH 'CAUSE I MEAN,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,41,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F036.wav,neutral,112,78,3.0,3.0,2.5,F,impro,112F,EXCUSE ME,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,37,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M041.wav,neutral,112,79,3.5,4.0,3.0,M,impro,112M,I NEED TO GET LIKE A JUST A SMALL LITTLE GUN JUST 'CAUSE OR LIKE A TASER OR SOMETHING OR JUST LIKE A BUTTERFLY KNIFE,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,42,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_F037.wav,neutral,112,80,4.0,3.5,3.5,F,impro,112F,NO,6.25,5.417,4.75,3.333,5.167,e1,e1,e1,e1,e0,38,223
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M042.wav,neutral,112,81,3.5,3.5,3.5,M,impro,112M,'CAUSE YOU KNOW I MEAN IT'S LIKE IF I EVER WANT TO GO SOUTH OF CAMPUS,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,43,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro07_M043.wav,neutral,112,83,2.5,3.5,2.5,M,impro,112M,WELL I NEED TO DEFEND MYSELF FROM,4.667,6.0,5.5,2.25,5.417,e1,e1,e1,e1,e0,44,222
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M001.wav,neutral,113,3,3.0,2.5,2.5,M,impro,113M,ARE YOU SURE YOU DIDN'T MAKE THEM,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,2,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M004.wav,neutral,113,9,2.5,3.0,3.0,M,impro,113M,OKAY,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,5,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M005.wav,neutral,113,11,3.0,3.5,3.0,M,impro,113M,UMM MISS ARUCKMAN,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,6,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M006.wav,neutral,113,13,3.0,3.0,2.5,M,impro,113M,I AM SEEING THE TWO HUNDRED DOLLAR CHARGE,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,7,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M008.wav,neutral,113,18,3.0,3.5,3.0,M,impro,113M,SO YOU'RE SAYING THAT YOU DIDN'T MAKE THESE CALLS,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,9,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M010.wav,neutral,113,22,3.0,3.5,2.5,M,impro,113M,ALL I CAN DO FOR YOU RIGHT NOW IS GIVE YOU A HUNDRED DOLLARS,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,11,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M011.wav,neutral,113,24,2.5,2.5,3.5,M,impro,113M,WHAT I CAN,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,12,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M012.wav,neutral,113,26,3.0,3.0,3.0,M,impro,113M,WHAT I CAN DO FOR YOU IS GIVE YOU A HUNDRED DOLLARS RIGHT NOW AND FILL OUT COMPLAINT FORM,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,13,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M013.wav,neutral,113,27,2.5,3.0,3.0,M,impro,113M,WHICH YOU WHICH YOU'LL HAVE TO GO INTO A LOCAL VERIZON DEALER OR SPRINT,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,14,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M017.wav,neutral,113,36,3.0,3.0,3.0,M,impro,113M,A FEW WEEKS YOU WON'T EVEN KNOW THAT THEY WERE THERE,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,18,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M019.wav,neutral,113,40,3.5,3.5,3.0,M,impro,113M,YEAH THAT'S FINE I JUST THAT'S FINE YEAH I MEAN IT DOESN'T MAKE ANY DIFFERENCE TO ME I MEAN IT'S NOT LIKE IT'S GOING TO COST MY JOB OR ANYTHING,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,20,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F020.wav,neutral,113,41,2.0,2.5,3.0,F,impro,113F,YOU'RE JUST GOING TO PUT IT BACK ON MY ACCOUNT,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,21,225
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M020.wav,neutral,113,42,3.5,3.0,3.0,M,impro,113M,I MEAN TECHNICALLY THAT'S POLICY BUT LIKE I MEAN I DON'T REALLY CARE ABOUT NOBODY REALLY CARES ABOUT POLICY HERE,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,21,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M021.wav,neutral,113,44,2.5,2.5,3.0,M,impro,113M,SURE,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,22,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F022.wav,happiness,113,45,3.0,4.0,4.0,F,impro,113F,OH MY GOD THANK YOU SO MUCH,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,23,225
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M022.wav,neutral,113,46,2.5,3.0,3.5,M,impro,113M,YOU'RE WELCOME,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,23,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F023.wav,happiness,113,47,3.0,4.0,3.5,F,impro,113F,I REALLY APPRECIATE THIS I KNOW IT'S NOT POLICY OR WHATEVER BUT SERIOUSLY,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,24,225
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M023.wav,neutral,113,48,3.5,3.0,3.0,M,impro,113M,NO NO NO IT'S COOL IT'S COOL IT'S COOL SO UM,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,24,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F024.wav,happiness,113,49,4.0,3.5,4.0,F,impro,113F,MAKE MY LIFE A LOT EASIER,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,25,225
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M024.wav,neutral,113,50,3.0,2.5,3.5,M,impro,113M,YOU KNOW SO I MEAN ARE YOU DOING ANYTHING LATER OR UM,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,25,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M025.wav,neutral,113,52,4.0,3.0,3.5,M,impro,113M,OH I DON'T KNOW I MEAN I DON'T KNOW I JUST THOUGHT YOU KNOW MAYBE YOU WANT TO GET SOME CO I MEAN I'M ACTUALLY WAIT WHERE DO YOU LIVE OH YOU'RE IN LOS ANGELES I SEE OH NO THAT SUCKS 'CAUSE I'M IN ACTUALLY IN ALABAMA,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,26,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M026.wav,neutral,113,54,4.0,2.5,3.0,M,impro,113M,GOD THAT'S LIKE A WHOLE PROBLEM WITH LIKE BUT NO I MEAN HEY IF YOU EVER,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,27,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M027.wav,neutral,113,55,3.0,3.0,3.5,M,impro,113M,IF YOU EVER COME OUT TO MONTGOMERY I MEAN YOU KNOW JUST JUST CALL UP YOU KNOW CALL UP THE OPERATOR AND I'LL I'LL BE HERE SO UM,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,28,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F027.wav,neutral,113,56,3.5,2.0,3.5,F,impro,113F,I'LL,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,28,225
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F028.wav,neutral,113,57,2.0,2.5,3.5,F,impro,113F,CALL UP THE SPRINT CALL CENTER AND UH YOU KNOW COOL,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,29,225
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_M028.wav,neutral,113,59,2.5,3.0,3.5,M,impro,113M,ALRIGHT TAKE CARE,4.083,2.25,3.417,4.0,3.333,e0,e0,e1,e0,e0,29,224
/lustre/users/gao/data/iemocap/wav/Ses04M_impro08_F030.wav,neutral,113,60,2.5,2.5,3.0,F,impro,113F,YOU TOO,4.75,2.5,4.0,5.583,4.417,e1,e0,e1,e0,e1,31,225
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F000.wav,neutral,114,1,3.5,2.0,2.5,F,script,114F,WHAT'S HE GOING TO SAY MAYBE WE OUGHT TO TELL HIM BEFORE HE SEES IT,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,1,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M000.wav,neutral,114,2,2.0,3.0,2.5,M,script,114M,HE SAW IT,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,1,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M001.wav,neutral,114,4,2.0,2.5,2.5,M,script,114M,HE WAS OUT HERE WHEN IT BROKE,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,2,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F007.wav,sadness,114,15,3.0,2.5,2.0,F,script,114F,HE'S GETTING JUST LIKE AFTER HE DIED WHAT'S THE MEANING IN THAT,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,8,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F011.wav,anger,114,25,3.5,3.0,2.5,F,script,114F,YOU CAN'T SAY THAT TO HIM,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,12,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M013.wav,anger,114,26,3.0,3.5,2.5,M,script,114M,WE'VE GOTTA SAY IT TO HIM,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,14,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F012.wav,anger,114,27,3.5,2.0,2.5,F,script,114F,HOW ARE YOU GOING TO PROVE IT CAN YOU PROVE IT,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,13,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M014.wav,anger,114,28,3.5,3.5,2.5,M,script,114M,FOR GOD'S SAKE THREE YEARS NOBODY COMES BACK AFTER THREE YEARS IT'S INSANE,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,15,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F013.wav,anger,114,29,3.5,3.5,2.0,F,script,114F,TO YOU IT IS AND TO ME BUT NOT TO HIM YOU CAN TALK YOURSELF BLUE IN THE FACE BUT THERE'S NO BODY AND NO GRAVE SO WHERE ARE YOU,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,14,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F015.wav,neutral,114,33,2.0,1.5,2.5,F,script,114F,WHY,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,16,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M018.wav,neutral,114,36,2.5,2.5,2.5,M,script,114M,GOING TO ASK HER TO MARRY ME,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,19,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F017.wav,neutral,114,37,2.5,2.5,2.5,F,script,114F,WELL THAT'S ONLY YOUR BUSINESS CHRIS,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,18,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F018.wav,anger,114,39,3.0,3.0,2.0,F,script,114F,WHAT DO YOU WANT ME TO DO YOU'RE OLD ENOUGH TO KNOW YOUR OWN MIND,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,19,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F019.wav,neutral,114,41,2.5,2.5,3.0,F,script,114F,WELL YOU WANT TO MAKE SURE YOUR FATHER ISN'T GOING TO HAVE,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,20,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M021.wav,anger,114,42,3.5,3.5,2.0,M,script,114M,WELL THEN YOU KNOW IT'S NOT ONLY MY BUSINESS,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,22,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M022.wav,anger,114,44,3.5,3.5,1.5,M,script,114M,SOMETIMES YOU INFURIATE ME YOU KNOW THAT ISN'T IT YOUR BUSINESS TOO IF I TELL THIS TO FATHER AND HE THROWS A FIT ABOUT IT YOU HAVE SUCH A TALENT FOR IGNORING THINGS,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,23,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F021.wav,anger,114,45,3.5,3.5,2.0,F,script,114F,I IGNORE WHAT I GOT TO IGNORE THE GIRL IS LARRY'S GIRL,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,22,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F022.wav,anger,114,47,4.0,3.5,2.0,F,script,114F,FROM FATHER'S POINT OF VIEW HE'S NOT DEAD AND YOU HAVE NO RIGHT TO TAKE HIS GIRL,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,23,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M026.wav,neutral,114,54,2.5,3.0,2.0,M,script,114M,I WANTED TO GET THIS SETTLED FIRST,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,27,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F027.wav,neutral,114,55,3.0,2.5,2.5,F,script,114F,HOW DO YOU KNOW SHE'LL MARRY YOU MAYBE SHE FEELS THE SAME WAY FATHER DOES,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,28,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F028.wav,neutral,114,57,3.0,2.5,2.5,F,script,114F,THE TROUBLE IS YOU DON'T SEE ENOUGH WOMEN YOU NEVER DID,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,29,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F029.wav,anger,114,59,3.5,3.5,2.0,F,script,114F,I DON'T SEE WHY IT HAS TO BE ANNIE,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,30,226
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_M031.wav,neutral,114,64,2.5,2.5,2.5,M,script,114M,ALRIGHT THEN MOM DID WE SKIP SOMETHING NO ALRIGHT THEN MOM,4.167,3.0,4.583,4.167,4.167,e1,e1,e1,e0,e1,32,227
/lustre/users/gao/data/iemocap/wav/Ses04M_script01_1_F032.wav,neutral,114,65,2.0,2.5,3.0,F,script,114F,YES WE DID DO YOU WANT TO KEEP GOING,4.667,2.5,3.25,5.75,2.833,e0,e0,e1,e0,e1,33,226
