file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses05F_script03_2_F040.wav,anger,135,84,4.5,5.0,1.0,F,script,135F,OH MARRY YOU AGAIN I MUST HAVE BEEN INSANE WHAT WAS I THINKING I MEAN YOU'RE COMPLETELY OUTRAGEOUS,4.5,2.333,4.25,5.083,3.833,e0,e1,e1,e0,e1,41,269
/lustre/users/gao/data/iemocap/wav/Ses05F_script03_2_M043.wav,anger,135,85,4.5,5.0,1.0,M,script,135M,SHUT UP SHUT UP I WOULDN'T MARRY YOU AGAIN IF YOU CAME CRAWLING TO ME ON BENDED KNEE YOU'RE A MEAN EVIL MINDED LITTLE VAMPIRE AND I HOPE TO GOD I NEVER SET EYES ON YOU AGAIN,4.167,2.083,3.333,6.25,2.417,e0,e0,e1,e0,e1,44,268
/lustre/users/gao/data/iemocap/wav/Ses05F_script03_2_F041.wav,anger,135,86,4.0,5.0,1.5,F,script,135F,BEAST BRUTE CAD WHORE,4.5,2.333,4.25,5.083,3.833,e0,e1,e1,e0,e1,42,269
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F000.wav,neutral,136,1,2.5,2.5,3.0,F,impro,136F,CAN I HELP YOU,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,1,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F001.wav,neutral,136,3,2.5,3.0,3.0,F,impro,136F,OH THIS THIS FORM THAT YOU HAVE IS THE WRONG FORM YOU NEED TO GO OVER TO THE OTHER LINE ON THE OTHER SIDE OF THE DMV,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,2,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F002.wav,neutral,136,5,3.0,3.0,3.0,F,impro,136F,RIGHT BUT THIS IS THE WRONG FORM SOMEBODY GAVE YOU THE WRONG FORM,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,3,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F003.wav,neutral,136,7,2.5,3.0,3.0,F,impro,136F,YEAH SO I CAN'T I CAN'T DO ANYTHING,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,4,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F004.wav,neutral,136,9,3.0,3.0,3.0,F,impro,136F,NO BUT THIS IS FOR UM REPLACEMENTS AND YOU NEED A NEW WHOLE NEW LICENSE AS A CALIFORNIA,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,5,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_M005.wav,anger,136,12,4.0,4.0,2.0,M,impro,136M,I'M NOT GETTING A WELL YOU WAIT IN THIS LINE AND NOT GET AN ATTITUDE,5.667,2.25,3.0,5.917,3.0,e0,e0,e1,e0,e1,6,271
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F006.wav,neutral,136,13,3.5,4.0,2.5,F,impro,136F,NO I UNDERSTAND AND THERE ARE A LOT OF PEOPLE HERE BUT WHAT I'M TELLING YOU IS THAT IT'S DIFFERENT FOR DIFFERENT STATES AND SINCE YOUR GETTING A NEW LICENSE IN THE STATE OF CALIFORNIA YOU HAVE TO FILL OUT A DIFFERENT FORM THAN YOU DID,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,7,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F009.wav,neutral,136,21,3.0,2.5,2.5,F,impro,136F,I KNOW,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,10,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F012.wav,neutral,136,25,3.0,3.0,2.5,F,impro,136F,YEAH I KNOW IT'S GONNA TAKE A MINUTE BUT YOU SO YOU MIGHT AS WELL GET STARTED NOW,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,13,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_M015.wav,anger,136,33,4.0,3.5,2.0,M,impro,136M,WOULDN'T YOU OH COME ON YOU JUST TELL ME YOU WOULD MAKE AN EXCEPTION FOR ME,5.667,2.25,3.0,5.917,3.0,e0,e0,e1,e0,e1,16,271
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F021.wav,anger,136,41,4.0,4.5,1.5,F,impro,136F,I'M GONNA I'M GONNA BRING SECURITY OVER AND HAVE THEM ESCORT YOU OUT,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,22,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro01_F023.wav,anger,136,46,3.5,4.5,2.0,F,impro,136F,WELL THAT'S UNFORTUNATE SIR YOU'RE GONNA HAVE TO GO STAND IN THE OTHER LINE NOW,4.0,2.667,4.75,3.167,3.75,e0,e1,e0,e0,e0,24,270
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M000.wav,sadness,137,2,2.0,2.6667,2.0,M,impro,137M,SWEETHEART I'VE GOT TO TELL YOU SOMETHING I JUST GOT A CALL I'M GOING TO IRAQ,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,1,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M001.wav,sadness,137,4,3.0,2.3333,2.3333,M,impro,137M,I KNOW IT'S REALLY CRAPPY TIMING BUT I DON'T HAVE A CHOICE,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,2,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M007.wav,sadness,137,14,3.6667,2.3333,2.0,M,impro,137M,I DON'T HAVE A CHOICE I HAVE TO GO IF I DON'T GO THEY'LL COME AND TAKE ME,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,8,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M010.wav,sadness,137,20,2.3333,1.6667,1.6667,M,impro,137M,I KNOW,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,11,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M011.wav,sadness,137,21,3.0,2.0,2.0,M,impro,137M,I DON'T WANT TO THE KIDS YOU'VE GOT TO TAKE CARE OF THEM YOU'VE GOT YOU'VE GOT TO,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,12,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M012.wav,sadness,137,22,4.0,3.0,1.3333,M,impro,137M,TELL THEM ABOUT ME AND SHOW THEM PICTURES OF ME AND EVERYTHING LIKE THAT BECAUSE THEY ARE NOT GOING TO SEE ME FOR SUCH A LONG TIME AND IT'S SUCH AN IMPORTANT TIME AND I JUST DON'T WANT TO MISS IT,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,13,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M013.wav,sadness,137,25,3.6667,2.3333,1.6667,M,impro,137M,I DON'T HAVE I KNOW WHAT ARE WE GONNA WHAT ARE WE JUST RUN AWAY WHAT CAN I DO WHERE CAN WE GO,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,14,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_F012.wav,neutral,137,31,2.6667,2.0,2.6667,F,impro,137F,WHAT WOULD BE THE WORST THAT WOULD HAPPEN IF THEY FOUND YOU SOMEWHERE ELSE,4.25,4.0,4.0,6.0,2.833,e0,e0,e1,e0,e1,13,272
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_F013.wav,sadness,137,33,3.0,2.6667,1.6667,F,impro,137F,WELL THEY'RE SO YOUNG,4.25,4.0,4.0,6.0,2.833,e0,e0,e1,e0,e1,14,272
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M018.wav,sadness,137,34,3.3333,2.3333,2.0,M,impro,137M,I KNOW BUT I'LL I'LL SEND THE PICTURES ALL THE TIME AND I'LL WRITE THEM EMAILS AND YOU CAN READ THEM THE EMAILS THAT I SEND THEM,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,19,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M019.wav,sadness,137,36,3.0,2.3333,2.0,M,impro,137M,I'M GONNA BE IN BAGDAD JUST DOING SECURITY,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,20,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M021.wav,sadness,137,40,3.0,2.3333,2.0,M,impro,137M,I JUST WANT TO BE HONEST WITH YOU I DON'T WANT YOU TO,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,22,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M022.wav,sadness,137,41,3.6667,3.0,2.0,M,impro,137M,BUT IT'S GONNA BE FINE I'M GONNA BE FINE YOU KNOW I'M GOOD AT THIS I CAN DO THIS THAT'S WHY I TRAINED ALL THIS TIME I'M GOOD AT THIS OKAY,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,23,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M023.wav,sadness,137,43,3.3333,2.6667,2.3333,M,impro,137M,I KNOW I KNOW I KNOW BUT YOU KNOW WHAT THAT DOESN'T MEAN IT'S GONNA BE ME DOES IT,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,24,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M024.wav,sadness,137,45,3.3333,3.3333,2.6667,M,impro,137M,NO IT DOESN'T AND YOU CAN'T THINK LIKE THAT,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,25,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M025.wav,sadness,137,47,3.0,3.6667,2.3333,M,impro,137M,I DON'T WANT YOU TO I KNOW I KNOW YOU CAN'T WORRY ABOUT ME YOU'VE GOT TO WORRY ABOUT THE KIDS AND YOU'VE GOT TO TAKE CARE OF THE KIDS FOR ME OKAY TAKE CARE OF THE KIDS FOR ME ALL RIGHT,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,26,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_F020.wav,sadness,137,49,3.6667,2.0,1.0,F,impro,137F,IT'S JUST SO MUCH,4.25,4.0,4.0,6.0,2.833,e0,e0,e1,e0,e1,21,272
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M027.wav,sadness,137,50,3.0,2.0,2.0,M,impro,137M,I'LL MISS YOU BABY,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,28,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_F021.wav,sadness,137,51,3.0,3.0,2.0,F,impro,137F,YOU HAVE TO WRITE ME EVERYDAY,4.25,4.0,4.0,6.0,2.833,e0,e0,e1,e0,e1,22,272
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M028.wav,sadness,137,52,4.0,2.6667,2.3333,M,impro,137M,ALL I'LL WRITE YOU EVERYDAY ALL THE TIME AND I'LL SEND YOU PICTURES AND YOU SEND ME PICTURES I KNOW WE'VE GOT EMAIL OUT THERE WE'VE GOT EMAIL AND I CAN SEE STUFF AND YOU CAN SEND ME STUFF ALL THE TIME OKAY,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,29,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M029.wav,sadness,137,54,4.0,2.3333,3.6667,M,impro,137M,YEAH YEAH YEAH,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,30,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_M030.wav,happiness,137,55,3.3333,3.3333,2.6667,M,impro,137M,YOU YOU RECORD EVERY SECOND YOU RECORD EVERY SECOND BECAUSE I WANT TO SEE IT ALL OKAY,2.75,5.667,4.417,5.333,3.417,e0,e1,e0,e1,e1,31,273
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_F023.wav,sadness,137,57,3.3333,1.3333,1.6667,F,impro,137F,OKAY,4.25,4.0,4.0,6.0,2.833,e0,e0,e1,e0,e1,24,272
/lustre/users/gao/data/iemocap/wav/Ses05M_impro02_F024.wav,sadness,137,59,3.0,1.3333,1.3333,F,impro,137F,NAN,4.25,4.0,4.0,6.0,2.833,e0,e0,e1,e0,e1,25,272
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M000.wav,happiness,138,1,3.3333,2.0,3.6667,M,impro,138M,GUESS WHAT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,1,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F000.wav,neutral,138,2,2.6667,2.0,4.0,F,impro,138F,WHAT,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,1,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M001.wav,happiness,138,3,3.6667,3.0,4.0,M,impro,138M,I DID IT I ASKED HER TO MARRY ME,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,2,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M002.wav,happiness,138,5,4.0,3.0,4.3333,M,impro,138M,YES I DID IT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,3,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F002.wav,happiness,138,6,3.0,2.6667,4.3333,F,impro,138F,WHEN,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,3,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M003.wav,happiness,138,7,3.6667,2.6667,4.0,M,impro,138M,OH MY GOD IT WAS JUST LAST WEEKEND,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,4,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F003.wav,happiness,138,8,3.3333,2.6667,4.0,F,impro,138F,OH WHAT HOW WHERE HOW DID YOU DO IT,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,4,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M004.wav,happiness,138,9,3.6667,3.3333,4.0,M,impro,138M,SHE WELL SHE SAID YES FIRST OF ALL LET ME SAY THAT RIGHT OFF THE BAT WELL I WOULD LIKE TO ASSUME TOO BUT YOU NEVER KNOW THESE THINGS RIGHT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,5,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F004.wav,happiness,138,10,3.3333,2.6667,4.0,F,impro,138F,OKAY GOOD I I ASSUMED,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,5,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F005.wav,happiness,138,12,3.0,2.0,4.3333,F,impro,138F,OH,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,6,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M006.wav,happiness,138,13,3.6667,3.0,4.0,M,impro,138M,I DID IT UP AT YOSEMITE WE WENT CAMPING RIGHT LIKE WE USUALLY DO YOU KNOW WE GO CAMPING UP THERE ALL THE TIME BUT UM THE WATERFALLS HAD DIED DOWN A LITTLE BIT YOU KNOW AND SO UH WE I HAD HER CLIMB UP,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,7,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M007.wav,happiness,138,14,4.0,3.0,4.0,M,impro,138M,YOU KNOW WE DID SOME YOU KNOW SOME ROCK CLIMBING UP THE WATERFALLS AND WENT UP TO THIS LITTLE POOL THAT WAS UP THERE AND THEN I IT'S GREAT UM YOU HAVE TO CLIMB THIS LITTLE ROCK,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,8,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F006.wav,neutral,138,15,2.3333,1.6667,3.6667,F,impro,138F,UH HUH,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,7,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M008.wav,happiness,138,16,3.6667,3.0,4.0,M,impro,138M,AND YOU CAN CLIMB IT AND IT'S COVERED IN ALGAE YOU KNOW SO I WANTED HER TO CLIMB IT TO GO TAKE A PICTURE LIKE BACK IN THIS LITTLE WATERFALL AREA AND SHE GOT BACK THERE AND SHE TOOK HER PICTURE AND THEN I HAD HER COME BACK AND I WAS GOING TO DO THE SAME THING,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,9,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M009.wav,happiness,138,17,3.6667,3.0,4.0,M,impro,138M,WELL INSTEAD I CLIMB UP ON THE ROCK AND LIKE I I DIDN'T DO IT WELL I DID IT ON PURPOSE I MADE IT LOOK LIKE I ACCIDENTALLY DID IT I SLIPPED DOWN INTO THIS POOL OF WATER RIGHT AND SHE FREAKS OUT BECAUSE I SLIDE ALL THE WAY DOWN THIS ROCK AND UM,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,10,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M010.wav,happiness,138,19,3.6667,3.0,4.0,M,impro,138M,AND I POP UP OUT OF THE WATER AND I HAD PLANNED IT ALREADY YOU KNOW I POP UP OUT OF THE WATER AND I AND I LIKE GRAB HER HAND YOU KNOW AND THAT IN MY HAND I'VE GOT THE RING,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,11,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M011.wav,happiness,138,20,3.6667,3.0,4.3333,M,impro,138M,AND SHE'S LIKE SHE FEELS IT YOU KNOW AND SHE DOESN'T KNOW WHAT IT IS AND SHE YOU KNOW HELPS ME GET OUT AND I WON'T LET GO OF HER HAND AND SHE'S LIKE WHAT ARE YOU DOING I AND SAID YOU SAVED MY LIFE NOW WILL YOU MARRY ME,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,12,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F007.wav,happiness,138,21,3.6667,3.0,4.6667,F,impro,138F,OH MY GOD THAT'S SO DRAMATIC,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,8,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M012.wav,happiness,138,22,4.0,3.3333,4.6667,M,impro,138M,WASN'T THAT GREAT I DIDN'T WANT IT TO BE TOO HOKEYBUT BUT SHE LIKED ITSHE LIKED IT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,13,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F008.wav,happiness,138,23,3.6667,3.0,4.3333,F,impro,138F,SO CUTE,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,9,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F009.wav,happiness,138,24,3.6667,2.6667,4.3333,F,impro,138F,NO IT'S TOTALLY ORIGINAL THOUGH,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,10,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F010.wav,happiness,138,25,2.6667,2.0,4.0,F,impro,138F,OH,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,11,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M013.wav,happiness,138,26,3.3333,2.6667,4.0,M,impro,138M,YEAH AND SHE SAID YES AND SHE CRIED OF COURSE,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,14,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F011.wav,happiness,138,27,3.0,2.6667,4.0,F,impro,138F,OH THEN YOU HAD A WHOLE WEEKEND OF CAMPING,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,12,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M014.wav,happiness,138,28,3.3333,2.6667,4.0,M,impro,138M,YES WE DID THAT IN THE BEGINNING EXACTLY SO WE HAD SO WE JUST HAD YOU KNOW GOOD TIMES THE REST OF THE WEEKEND YEAH,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,15,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F012.wav,happiness,138,29,4.0,2.0,4.6667,F,impro,138F,OH RIGHT SURE,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,13,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M015.wav,happiness,138,30,3.3333,2.3333,4.3333,M,impro,138M,IT WAS A LOT OF FUN IT WAS A LOT OF FUN SHE'S GREAT AND I'M SO HAPPY,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,16,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F013.wav,happiness,138,31,2.3333,2.3333,4.0,F,impro,138F,SO WHERE ARE YOU GOING TO HAVE YOUR WEDDING,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,14,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M016.wav,happiness,138,32,2.6667,2.6667,4.0,M,impro,138M,WE'RE GOING TO DO IT BACK IN THE MIDWEST WHERE HER FAMILY ALL IS THEY'RE ALL OUT THERE YOU KNOW SO UM AND SO JUST GONNA HAVE A SMALL SMALL WEDDING BUT UM YOU KNOW OF COURSE YOU'RE GOING TO COME RIGHT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,17,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F014.wav,happiness,138,33,3.3333,2.6667,4.0,F,impro,138F,YEAH OF COURSE,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,15,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F015.wav,happiness,138,35,3.3333,2.3333,4.3333,F,impro,138F,OKAY OKAY,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,16,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M018.wav,happiness,138,36,3.3333,2.6667,4.0,M,impro,138M,UM AND SHE WANTS YOU TO BE IN IT TOO SHE LOVES YOU SO MUCH SHE THINKS YOU'RE THE SWEETEST OF COURSE YOU ARE YOU'RE YOU'RE MY BEST FRIEND SO,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,19,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F016.wav,happiness,138,38,2.6667,2.3333,4.0,F,impro,138F,WHERE IS SHE RIGHT NOW,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,17,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M019.wav,neutral,138,39,3.0,2.6667,3.0,M,impro,138M,OH SHE'S BACK AT WORK YEAH,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,20,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F017.wav,happiness,138,40,2.3333,2.3333,4.0,F,impro,138F,YEAHI'LL HANG OUT WITH THE BOTH OF YOU,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,18,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M020.wav,happiness,138,41,3.3333,2.6667,3.6667,M,impro,138M,OF COURSE WE'LL GO OUT TO DINNER LATER THIS WEEK,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,21,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F018.wav,happiness,138,42,3.3333,3.0,4.0,F,impro,138F,YES,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,19,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M021.wav,happiness,138,43,2.6667,2.3333,4.0,M,impro,138M,IT WILL BE PERFECT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,22,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F019.wav,happiness,138,44,3.0,2.3333,4.0,F,impro,138F,OH I'M SO EXCITED FOR YOU,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,20,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F020.wav,happiness,138,46,2.3333,2.3333,4.3333,F,impro,138F,OH,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,21,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M023.wav,happiness,138,47,3.0,3.0,4.3333,M,impro,138M,SHE'S THE ONE,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,24,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F021.wav,happiness,138,48,3.0,2.6667,3.6667,F,impro,138F,OH MY GOSH YOU TOLD YOUR PARENTS ALREADY AND EVERYTHING,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,22,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M024.wav,happiness,138,49,3.3333,3.0,3.6667,M,impro,138M,OF COURSE I TOLD THEM RIGHT AWAY WE CALLED THEM ALL RIGHT THEM,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,25,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F022.wav,happiness,138,50,3.0,2.6667,4.0,F,impro,138F,ARE THEY SO EXCITED,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,23,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M025.wav,happiness,138,51,3.3333,2.6667,4.0,M,impro,138M,OH YEAH MY MOM'S FREAKING OUT OH YEAH SHE'S SO HAPPY THIS IS YOU KNOW IT'S HER DREAM COME TRUE SHE ALWAYS WANTED HER LITTLE BOY SHE WANTS KIDS YOU KNOW,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,26,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M026.wav,happiness,138,52,3.0,3.0,3.6667,M,impro,138M,SHE WANTS GRANDKIDS SO WE'LL BE WORKING ON THAT RIGHT AWAY,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,27,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F023.wav,happiness,138,54,3.3333,2.6667,4.0,F,impro,138F,ARE YOU GUYS GONNA HAVE KIDS,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,24,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M027.wav,happiness,138,55,3.3333,3.0,4.0,M,impro,138M,OF COURSE WE'RE GONNA HAVE KIDS LIKE THREE AT LEAST,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,28,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M028.wav,happiness,138,58,4.0,3.0,4.0,M,impro,138M,SHE WANTS LIKE EIGHT SHE WANTS LIKE EIGHT KIDS AND I'M LIKE NO NO NO NO NO I AM LIKE WHAT LET'S DO MAYBE THREE AND WE'LL GO WITH THAT,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,29,274
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_F026.wav,neutral,138,59,3.3333,2.3333,3.0,F,impro,138F,ARE YOU GOING TO START RIGHT AWAY,4.667,6.5,5.583,2.0,4.917,e1,e1,e1,e1,e0,27,275
/lustre/users/gao/data/iemocap/wav/Ses05M_impro03_M029.wav,happiness,138,60,3.6667,2.6667,3.6667,M,impro,138M,WELL WE'RE GOING TO TAKE A LITTLE BIT OF TIME YOU KNOW WE NEED TO GET ACCLIMATED AND YOU KNOW START OUR LIVES MAKE MONEY YOU KNOW BE COMFORTABLE,6.0,6.0,5.083,2.833,5.833,e1,e1,e1,e1,e0,30,274
